Index,HALSTEAD_LEVEL,ESSENTIAL_COMPLEXITY,HALSTEAD_ERROR_EST,LOC_BLANK,LOC_COMMENTS,LOC_EXECUTABLE,NUM_UNIQUE_OPERATORS,HALSTEAD_EFFORT,HALSTEAD_VOLUME,NUM_OPERATORS
0,0.29,1,0.02,0,0,5,7,209.28,59.79,15
1,0.33,1,0.03,1,0,8,6,252.0,84.0,11
2,0.67,1,0.0,0,0,0,3,17.41,11.61,3
3,0.22,1,0.01,0,2,4,6,135.0,30.0,7
4,0.21,1,0.05,2,3,14,7,672.0,144.0,24
5,0.4,1,0.01,0,0,2,5,49.13,19.65,5
6,0.08,1,0.2,8,0,47,14,7935.0,610.38,80
7,0.27,1,0.01,0,0,3,5,84.22,22.46,5
8,0.4,1,0.01,0,0,0,5,49.13,19.65,5
9,0.06,5,0.33,10,5,58,15,16836.92,982.15,117
10,0.4,1,0.01,0,0,1,5,79.25,31.7,6
11,0.19,1,0.04,1,0,11,8,562.59,109.39,19
12,0.67,1,0.0,0,0,0,3,12.0,8.0,3
13,0.17,1,0.03,0,0,9,8,616.79,102.8,18
14,0.22,1,0.02,0,0,3,9,306.0,68.0,10
15,0.15,1,0.04,1,0,9,8,830.49,121.11,19
16,1.0,1,0.0,0,0,0,2,4.75,4.75,2
17,0.67,1,0.0,0,0,0,3,12.0,8.0,3
18,0.24,1,0.02,0,0,4,7,210.8,50.19,8
19,0.07,3,0.17,7,1,32,15,7570.25,516.99,59
20,0.11,1,0.08,6,0,17,12,2304.56,244.42,30
21,2.0,1,0.0,0,0,2,1,1.0,2.0,1
22,0.67,1,0.0,0,0,2,3,12.0,8.0,3
23,1.0,1,0.0,0,0,0,2,4.75,4.75,2
24,0.34,1,0.02,2,0,5,5,171.53,58.81,10
25,0.67,1,0.0,0,0,2,3,12.0,8.0,3
26,0.25,1,0.04,0,1,10,7,541.07,133.98,16
27,0.07,1,0.26,6,3,43,14,10911.35,765.71,85
28,0.18,1,0.06,2,0,13,10,1069.68,194.49,34
29,0.29,1,0.02,2,0,8,5,220.91,63.12,12
30,0.05,1,0.16,2,0,27,15,9196.23,490.47,59
31,0.22,1,0.02,0,0,3,9,306.0,68.0,10
32,0.5,1,0.01,0,0,3,4,39.3,19.65,4
33,1.0,1,0.0,0,0,2,2,8.0,8.0,2
34,0.67,1,0.0,0,0,2,3,12.0,8.0,3
35,0.41,1,0.04,0,1,15,4,273.43,112.59,10
36,0.08,1,0.2,7,2,45,11,7337.87,603.55,81
37,0.16,1,0.03,3,0,12,8,592.07,92.51,17
38,0.67,1,0.0,0,0,0,3,12.0,8.0,3
39,0.21,1,0.03,0,0,6,8,355.35,76.15,13
40,0.67,1,0.0,0,0,0,3,12.0,8.0,3
41,0.33,1,0.01,0,0,4,6,95.1,31.7,7
42,0.03,12,0.67,11,35,114,23,71598.78,2011.47,204
43,0.67,1,0.0,0,0,0,3,12.0,8.0,3
44,0.1,3,0.03,0,0,3,13,1040.81,100.08,16
45,0.67,1,0.0,0,0,0,3,12.0,8.0,3
46,0.06,5,0.19,5,6,31,19,10086.81,583.97,69
47,0.09,3,0.23,6,14,36,14,7260.94,684.99,69
48,0.67,1,0.0,0,0,0,3,12.0,8.0,3
49,0.67,1,0.0,0,0,0,3,12.0,8.0,3
50,0.67,1,0.0,0,0,2,3,12.0,8.0,3
51,0.0,1,0.0,0,0,1,1,0.0,0.0,1
52,0.07,3,0.37,4,4,75,12,17214.99,1121.28,116
53,0.5,1,0.01,0,0,2,4,54.0,27.0,5
